Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
11,1,1,147,15,3,3,"Slide111.bmp",3465,False
11,1,1,148,16,1,1,"Slide112.bmp",2285,True
11,1,1,153,200,0,,"",0,False
11,1,1,157,185,4,4,"Slide119.bmp",384,False
11,1,1,158,186,2,2,"Slide120.bmp",132,False
11,1,1,159,187,2,2,"Slide121.bmp",346,False
11,1,1,160,27,1,1,"Slide122.bmp",3435,True
11,1,1,161,28,9,9,"Slide123.bmp",1827,False
11,1,1,162,29,1,1,"Slide124.bmp",608,True
11,1,1,166,50,3,3,"Slide128.bmp",3895,False
11,1,1,167,51,4,4,"Slide129.bmp",834,False
11,1,1,168,52,4,4,"Slide130.bmp",503,False
11,1,1,172,47,9,9,"Slide134.bmp",2205,False
11,1,1,173,48,1,1,"Slide135.bmp",2484,True
11,1,1,174,49,1,1,"Slide136.bmp",1425,True
11,1,1,175,24,9,9,"Slide137.bmp",1909,False
11,1,1,176,25,5,5,"Slide138.bmp",2005,False
11,1,1,177,26,7,7,"Slide139.bmp",2136,False
11,1,1,178,41,5,5,"Slide140.bmp",4289,False
11,1,1,179,42,5,5,"Slide141.bmp",329,False
11,1,1,180,43,5,5,"Slide142.bmp",68,False
11,1,1,181,171,4,4,"Slide143.bmp",105,False
11,1,1,182,172,7,7,"Slide144.bmp",303,False
11,1,1,183,173,6,6,"Slide145.bmp",89,False
11,1,1,184,125,5,5,"Slide146.bmp",2694,False
11,1,1,185,126,5,5,"Slide147.bmp",196,False
11,1,1,186,127,5,5,"Slide148.bmp",27,False
11,1,1,187,59,4,4,"Slide149.bmp",2141,False
11,1,1,188,60,5,5,"Slide150.bmp",83,False
11,1,1,189,61,5,5,"Slide151.bmp",158,False
11,1,1,190,157,5,5,"Slide152.bmp",112,False
11,1,1,191,158,5,5,"Slide153.bmp",177,False
11,1,1,192,159,5,5,"Slide154.bmp",40,False
11,1,1,193,154,2,2,"Slide155.bmp",189,False
11,1,1,194,155,4,4,"Slide156.bmp",339,False
11,1,1,195,156,7,7,"Slide157.bmp",188,False
11,1,1,196,30,5,5,"Slide158.bmp",2348,False
11,1,1,197,31,5,5,"Slide159.bmp",337,False
11,1,1,198,32,5,5,"Slide160.bmp",75,False
11,1,1,199,53,5,5,"Slide161.bmp",1621,False
11,1,1,200,54,5,5,"Slide162.bmp",35,False
11,1,1,201,55,5,5,"Slide163.bmp",38,False
11,1,1,202,97,9,9,"Slide164.bmp",2355,False
11,1,1,203,98,2,2,"Slide165.bmp",742,False
11,1,1,204,99,1,1,"Slide166.bmp",288,True
11,1,1,205,56,7,7,"Slide167.bmp",2500,False
11,1,1,206,57,4,4,"Slide168.bmp",1357,False
11,1,1,207,58,5,5,"Slide169.bmp",1885,False
11,1,1,208,44,9,9,"Slide170.bmp",1850,False
11,1,1,209,45,1,1,"Slide171.bmp",1303,True
11,1,1,210,46,1,1,"Slide172.bmp",1536,True
11,1,1,211,140,3,3,"Slide173.bmp",2559,False
11,1,1,212,141,3,3,"Slide174.bmp",2488,False
11,1,1,213,142,3,3,"Slide175.bmp",1579,False
11,1,1,214,147,9,9,"Slide176.bmp",261,False
11,1,1,215,148,2,2,"Slide177.bmp",1099,False
11,1,1,216,149,1,1,"Slide178.bmp",63,True
11,1,1,217,90,9,9,"Slide179.bmp",1450,False
11,1,1,218,91,1,1,"Slide180.bmp",74,True
11,1,1,219,92,1,1,"Slide181.bmp",192,True
11,1,1,223,17,9,9,"Slide185.bmp",2556,False
11,1,1,224,18,1,1,"Slide186.bmp",3693,True
11,1,1,225,19,1,1,"Slide187.bmp",2075,True
11,1,1,226,111,9,9,"Slide188.bmp",987,False
11,1,1,227,112,5,5,"Slide189.bmp",799,False
11,1,1,228,113,8,8,"Slide190.bmp",130,False
11,1,1,229,104,9,9,"Slide191.bmp",1709,False
11,1,1,230,105,5,5,"Slide192.bmp",1063,False
11,1,1,231,106,1,1,"Slide193.bmp",1734,True
11,1,1,232,178,8,8,"Slide194.bmp",566,False
11,1,1,233,179,2,2,"Slide195.bmp",63,False
11,1,1,234,180,2,2,"Slide196.bmp",182,False
11,1,1,235,114,9,9,"Slide197.bmp",2884,False
11,1,1,236,115,4,4,"Slide198.bmp",657,False
11,1,1,237,116,2,2,"Slide199.bmp",872,False
11,1,1,241,164,3,3,"Slide203.bmp",18,False
11,1,1,242,165,8,8,"Slide204.bmp",14,False
11,1,1,243,166,1,1,"Slide205.bmp",192,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
12,1,1,1,1,57,SPACE,"Slide1.bmp",17101,True
12,1,1,2,2,57,SPACE,"Slide2.bmp",7018,True
12,1,1,3,3,1,1,"Slide3.bmp",11165,True
12,1,1,4,4,8,8,"Slide4.bmp",6300,True
12,1,1,5,5,57,SPACE,"b1.bmp",963,True
12,1,1,6,6,57,SPACE,"Slide5.bmp",1025,True
12,1,1,7,7,2,2,"b2.bmp",6860,False
12,1,1,8,8,9,9,"Slide6.bmp",2260,False
12,1,1,9,9,6,6,"Slide7.bmp",3284,False
12,1,1,10,10,5,5,"Slide8.bmp",5428,False
12,1,1,11,11,57,SPACE,"Slide9.bmp",2173,True
12,1,1,12,12,57,SPACE,"Slide10.bmp",3055,True
12,1,1,41,32,1,1,"b10.bmp",3205,True
12,1,1,42,33,7,7,"Slide32.bmp",1786,False
12,1,1,43,34,2,2,"Slide33.bmp",667,False
12,1,1,44,35,9,9,"Slide34.bmp",1579,False
12,1,1,61,13,1,1,"b15.bmp",3517,True
12,1,1,62,14,3,3,"Slide47.bmp",1973,False
12,1,1,63,15,1,1,"Slide48.bmp",1299,True
12,1,1,64,16,1,1,"Slide49.bmp",1298,True
12,1,1,113,25,2,2,"b28.bmp",4031,False
12,1,1,114,26,1,1,"Slide86.bmp",1319,True
12,1,1,115,27,1,1,"Slide87.bmp",6844,True
12,1,1,116,28,1,1,"Slide88.bmp",1167,True
12,1,1,133,21,2,2,"b33.bmp",3634,False
12,1,1,134,22,9,9,"Slide101.bmp",2584,False
12,1,1,135,23,8,8,"Slide102.bmp",1364,False
12,1,1,136,24,9,9,"Slide103.bmp",1066,False
12,1,1,137,17,1,1,"b34.bmp",6628,True
12,1,1,138,18,8,8,"Slide104.bmp",1503,False
12,1,1,139,19,7,7,"Slide105.bmp",2521,False
12,1,1,140,20,6,6,"Slide106.bmp",1591,False
12,1,1,141,51,1,1,"b35.bmp",5941,True
12,1,1,142,52,9,9,"Slide107.bmp",3628,False
12,1,1,143,53,1,1,"Slide108.bmp",1258,True
12,1,1,144,54,9,9,"Slide109.bmp",1135,False
12,1,1,153,55,0,,"",0,False
12,1,1,160,29,9,9,"Slide122.bmp",4838,False
12,1,1,161,30,6,6,"Slide123.bmp",1768,False
12,1,1,162,31,9,9,"Slide124.bmp",2472,False
12,1,1,163,42,9,9,"Slide125.bmp",4561,False
12,1,1,164,43,6,6,"Slide126.bmp",2404,False
12,1,1,165,44,9,9,"Slide127.bmp",6359,False
12,1,1,175,45,9,9,"Slide137.bmp",2576,False
12,1,1,176,46,7,7,"Slide138.bmp",1773,False
12,1,1,177,47,9,9,"Slide139.bmp",1059,False
12,1,1,208,39,9,9,"Slide170.bmp",1522,False
12,1,1,209,40,6,6,"Slide171.bmp",2547,False
12,1,1,210,41,9,9,"Slide172.bmp",1251,False
12,1,1,217,36,9,9,"Slide179.bmp",1471,False
12,1,1,218,37,5,5,"Slide180.bmp",3561,False
12,1,1,219,38,1,1,"Slide181.bmp",3126,True
12,1,1,223,48,9,9,"Slide185.bmp",6970,False
12,1,1,224,49,4,4,"Slide186.bmp",2066,False
12,1,1,225,50,4,4,"Slide187.bmp",4708,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
13,1,1,1,1,1,1,"Slide1.bmp",56462,True
13,1,1,2,2,1,1,"Slide2.bmp",20876,True
13,1,1,3,3,1,1,"Slide3.bmp",7052,True
13,1,1,4,4,1,1,"Slide4.bmp",9241,True
13,1,1,5,5,57,SPACE,"b1.bmp",19475,True
13,1,1,6,6,57,SPACE,"Slide5.bmp",1275,True
13,1,1,7,7,2,2,"b2.bmp",4526,False
13,1,1,8,8,9,9,"Slide6.bmp",4333,False
13,1,1,9,9,1,1,"Slide7.bmp",5306,True
13,1,1,10,10,5,5,"Slide8.bmp",16715,False
13,1,1,11,11,57,SPACE,"Slide9.bmp",4736,True
13,1,1,12,12,57,SPACE,"Slide10.bmp",5065,True
13,1,1,57,20,2,2,"b14.bmp",3572,False
13,1,1,58,21,9,9,"Slide44.bmp",1420,False
13,1,1,59,22,1,1,"Slide45.bmp",1365,True
13,1,1,60,23,1,1,"Slide46.bmp",1856,True
13,1,1,73,43,1,1,"b18.bmp",1818,True
13,1,1,74,44,9,9,"Slide56.bmp",2491,False
13,1,1,75,45,1,1,"Slide57.bmp",5133,True
13,1,1,76,46,1,1,"Slide58.bmp",3275,True
13,1,1,93,31,1,1,"b23.bmp",3347,True
13,1,1,94,32,9,9,"Slide71.bmp",1941,False
13,1,1,95,33,1,1,"Slide72.bmp",1002,True
13,1,1,96,34,1,1,"Slide73.bmp",4105,True
13,1,1,97,39,1,1,"b24.bmp",3476,True
13,1,1,98,40,9,9,"Slide74.bmp",2439,False
13,1,1,99,41,1,1,"Slide75.bmp",1426,True
13,1,1,100,42,1,1,"Slide76.bmp",1674,True
13,1,1,117,27,2,2,"b29.bmp",3239,False
13,1,1,118,28,1,1,"Slide89.bmp",5431,True
13,1,1,119,29,1,1,"Slide90.bmp",753,True
13,1,1,120,30,9,9,"Slide91.bmp",5427,False
13,1,1,121,16,2,2,"b30.bmp",2933,False
13,1,1,122,17,1,1,"Slide92.bmp",2997,True
13,1,1,123,18,1,1,"Slide93.bmp",885,True
13,1,1,124,19,5,5,"Slide94.bmp",5062,False
13,1,1,133,35,2,2,"b33.bmp",4059,False
13,1,1,134,36,9,9,"Slide101.bmp",999,False
13,1,1,135,37,1,1,"Slide102.bmp",1110,True
13,1,1,136,38,1,1,"Slide103.bmp",1674,True
13,1,1,149,47,0,,"",0,False
13,1,1,187,24,9,9,"Slide149.bmp",5406,False
13,1,1,188,25,9,9,"Slide150.bmp",1371,False
13,1,1,189,26,1,1,"Slide151.bmp",2657,True
13,1,1,229,13,9,9,"Slide191.bmp",1819,False
13,1,1,230,14,1,1,"Slide192.bmp",4170,True
13,1,1,231,15,1,1,"Slide193.bmp",2678,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
14,1,1,1,1,57,SPACE,"Slide1.bmp",33718,True
14,1,1,2,2,57,SPACE,"Slide2.bmp",7285,True
14,1,1,3,3,57,SPACE,"Slide3.bmp",1667,True
14,1,1,4,4,57,SPACE,"Slide4.bmp",10874,True
14,1,1,5,5,57,SPACE,"b1.bmp",6446,True
14,1,1,6,6,57,SPACE,"Slide5.bmp",1364,True
14,1,1,7,7,2,2,"b2.bmp",6607,False
14,1,1,8,8,7,7,"Slide6.bmp",4622,False
14,1,1,9,9,4,4,"Slide7.bmp",5632,False
14,1,1,10,10,4,4,"Slide8.bmp",5481,False
14,1,1,11,11,57,SPACE,"Slide9.bmp",28059,True
14,1,1,12,12,57,SPACE,"Slide10.bmp",1578,True
14,1,1,29,39,1,1,"b7.bmp",2832,True
14,1,1,30,40,5,5,"Slide23.bmp",4637,False
14,1,1,31,41,1,1,"Slide24.bmp",1239,True
14,1,1,32,42,7,7,"Slide25.bmp",2209,False
14,1,1,81,35,1,1,"b20.bmp",4116,True
14,1,1,82,36,8,8,"Slide62.bmp",1964,False
14,1,1,83,37,4,4,"Slide63.bmp",4206,False
14,1,1,84,38,5,5,"Slide64.bmp",4316,False
14,1,1,85,13,1,1,"b21.bmp",2657,True
14,1,1,86,14,7,7,"Slide65.bmp",6542,False
14,1,1,87,15,5,5,"Slide66.bmp",2243,False
14,1,1,88,16,2,2,"Slide67.bmp",3030,False
14,1,1,149,43,0,,"",0,False
14,1,1,172,20,9,9,"Slide134.bmp",2466,False
14,1,1,173,21,7,7,"Slide135.bmp",2440,False
14,1,1,174,22,4,4,"Slide136.bmp",3894,False
14,1,1,178,29,3,3,"Slide140.bmp",4723,False
14,1,1,179,30,9,9,"Slide141.bmp",1665,False
14,1,1,180,31,8,8,"Slide142.bmp",1494,False
14,1,1,208,26,8,8,"Slide170.bmp",2019,False
14,1,1,209,27,2,2,"Slide171.bmp",1059,False
14,1,1,210,28,3,3,"Slide172.bmp",2556,False
14,1,1,229,32,8,8,"Slide191.bmp",2526,False
14,1,1,230,33,7,7,"Slide192.bmp",1485,False
14,1,1,231,34,5,5,"Slide193.bmp",2819,False
14,1,1,235,23,8,8,"Slide197.bmp",1908,False
14,1,1,236,24,4,4,"Slide198.bmp",1049,False
14,1,1,237,25,1,1,"Slide199.bmp",1716,True
14,1,1,238,17,9,9,"Slide200.bmp",2492,False
14,1,1,239,18,6,6,"Slide201.bmp",4744,False
14,1,1,240,19,1,1,"Slide202.bmp",2126,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
15,1,1,1,1,57,SPACE,"Slide1.bmp",70368,True
15,1,1,2,2,57,SPACE,"Slide2.bmp",57862,True
15,1,1,3,3,57,SPACE,"Slide3.bmp",4607,True
15,1,1,4,4,57,SPACE,"Slide4.bmp",23264,True
15,1,1,5,5,57,SPACE,"b1.bmp",15075,True
15,1,1,6,6,57,SPACE,"Slide5.bmp",1442,True
15,1,1,7,7,1,1,"b2.bmp",7374,True
15,1,1,8,8,6,6,"Slide6.bmp",7203,False
15,1,1,9,9,5,5,"Slide7.bmp",4072,False
15,1,1,10,10,5,5,"Slide8.bmp",3981,False
15,1,1,11,11,57,SPACE,"Slide9.bmp",4615,True
15,1,1,12,12,57,SPACE,"Slide10.bmp",6979,True
15,1,1,13,17,1,1,"b3.bmp",5491,True
15,1,1,14,18,6,6,"Slide11.bmp",4909,False
15,1,1,15,19,4,4,"Slide12.bmp",3507,False
15,1,1,16,20,5,5,"Slide13.bmp",1146,False
15,1,1,17,72,1,1,"b4.bmp",6164,True
15,1,1,18,73,7,7,"Slide14.bmp",2497,False
15,1,1,19,74,5,5,"Slide15.bmp",203,False
15,1,1,20,75,5,5,"Slide16.bmp",525,False
15,1,1,33,100,2,2,"b8.bmp",3845,False
15,1,1,34,101,5,5,"Slide26.bmp",2167,False
15,1,1,35,102,5,5,"Slide27.bmp",79,False
15,1,1,36,103,5,5,"Slide28.bmp",155,False
15,1,1,37,152,2,2,"b9.bmp",5023,False
15,1,1,38,153,5,5,"Slide29.bmp",947,False
15,1,1,39,154,5,5,"Slide30.bmp",201,False
15,1,1,40,155,5,5,"Slide31.bmp",203,False
15,1,1,45,114,1,1,"b11.bmp",4377,True
15,1,1,46,115,5,5,"Slide35.bmp",1000,False
15,1,1,47,116,5,5,"Slide36.bmp",90,False
15,1,1,48,117,5,5,"Slide37.bmp",134,False
15,1,1,49,65,1,1,"b12.bmp",4588,True
15,1,1,50,66,5,5,"Slide38.bmp",1870,False
15,1,1,51,67,5,5,"Slide39.bmp",100,False
15,1,1,52,68,5,5,"Slide40.bmp",136,False
15,1,1,53,183,1,1,"b13.bmp",2847,True
15,1,1,54,184,5,5,"Slide41.bmp",4019,False
15,1,1,55,185,5,5,"Slide42.bmp",581,False
15,1,1,56,186,5,5,"Slide43.bmp",386,False
15,1,1,57,44,2,2,"b14.bmp",6198,False
15,1,1,58,45,6,6,"Slide44.bmp",2362,False
15,1,1,59,46,5,5,"Slide45.bmp",343,False
15,1,1,60,47,5,5,"Slide46.bmp",213,False
15,1,1,61,48,1,1,"b15.bmp",3371,True
15,1,1,62,49,5,5,"Slide47.bmp",2188,False
15,1,1,63,50,5,5,"Slide48.bmp",22,False
15,1,1,64,51,5,5,"Slide49.bmp",119,False
15,1,1,65,96,2,2,"b16.bmp",4346,False
15,1,1,66,97,5,5,"Slide50.bmp",3171,False
15,1,1,67,98,5,5,"Slide51.bmp",237,False
15,1,1,68,99,5,5,"Slide52.bmp",167,False
15,1,1,69,121,1,1,"b17.bmp",14622,True
15,1,1,70,122,5,5,"Slide53.bmp",2111,False
15,1,1,71,123,5,5,"Slide54.bmp",143,False
15,1,1,72,124,5,5,"Slide55.bmp",528,False
15,1,1,73,125,1,1,"b18.bmp",2580,True
15,1,1,74,126,4,4,"Slide56.bmp",2226,False
15,1,1,75,127,5,5,"Slide57.bmp",1029,False
15,1,1,76,128,5,5,"Slide58.bmp",129,False
15,1,1,77,132,1,1,"b19.bmp",4290,True
15,1,1,78,133,5,5,"Slide59.bmp",646,False
15,1,1,79,134,5,5,"Slide60.bmp",122,False
15,1,1,80,135,5,5,"Slide61.bmp",37,False
15,1,1,81,76,1,1,"b20.bmp",4557,True
15,1,1,82,77,6,6,"Slide62.bmp",2766,False
15,1,1,83,78,5,5,"Slide63.bmp",527,False
15,1,1,84,79,5,5,"Slide64.bmp",624,False
15,1,1,85,25,1,1,"b21.bmp",5139,True
15,1,1,86,26,3,3,"Slide65.bmp",5333,False
15,1,1,87,27,5,5,"Slide66.bmp",2124,False
15,1,1,88,28,6,6,"Slide67.bmp",3523,False
15,1,1,89,29,1,1,"b22.bmp",5506,True
15,1,1,90,30,4,4,"Slide68.bmp",2951,False
15,1,1,91,31,4,4,"Slide69.bmp",2966,False
15,1,1,92,32,4,4,"Slide70.bmp",4429,False
15,1,1,93,86,1,1,"b23.bmp",4166,True
15,1,1,94,87,4,4,"Slide71.bmp",2531,False
15,1,1,95,88,5,5,"Slide72.bmp",783,False
15,1,1,96,89,5,5,"Slide73.bmp",56,False
15,1,1,97,169,1,1,"b24.bmp",3114,True
15,1,1,98,170,5,5,"Slide74.bmp",1206,False
15,1,1,99,171,5,5,"Slide75.bmp",128,False
15,1,1,100,172,5,5,"Slide76.bmp",520,False
15,1,1,101,156,1,1,"b25.bmp",3869,True
15,1,1,102,157,5,5,"Slide77.bmp",4413,False
15,1,1,103,158,5,5,"Slide78.bmp",505,False
15,1,1,104,159,5,5,"Slide79.bmp",234,False
15,1,1,105,21,1,1,"b26.bmp",4970,True
15,1,1,106,22,5,5,"Slide80.bmp",4097,False
15,1,1,107,23,5,5,"Slide81.bmp",244,False
15,1,1,108,24,5,5,"Slide82.bmp",217,False
15,1,1,109,136,2,2,"b27.bmp",2581,False
15,1,1,110,137,5,5,"Slide83.bmp",484,False
15,1,1,111,138,5,5,"Slide84.bmp",133,False
15,1,1,112,139,5,5,"Slide85.bmp",123,False
15,1,1,113,36,2,2,"b28.bmp",6792,False
15,1,1,114,37,5,5,"Slide86.bmp",2047,False
15,1,1,115,38,5,5,"Slide87.bmp",218,False
15,1,1,116,39,5,5,"Slide88.bmp",262,False
15,1,1,117,13,1,1,"b29.bmp",4718,True
15,1,1,118,14,7,7,"Slide89.bmp",3657,False
15,1,1,119,15,5,5,"Slide90.bmp",3450,False
15,1,1,120,16,6,6,"Slide91.bmp",3830,False
15,1,1,121,104,2,2,"b30.bmp",2160,False
15,1,1,122,105,5,5,"Slide92.bmp",957,False
15,1,1,123,106,5,5,"Slide93.bmp",2497,False
15,1,1,124,107,5,5,"Slide94.bmp",90,False
15,1,1,129,40,2,2,"b32.bmp",5695,False
15,1,1,130,41,7,7,"Slide98.bmp",3013,False
15,1,1,131,42,5,5,"Slide99.bmp",1518,False
15,1,1,132,43,5,5,"Slide100.bmp",101,False
15,1,1,133,173,2,2,"b33.bmp",2954,False
15,1,1,134,174,6,6,"Slide101.bmp",1912,False
15,1,1,135,175,5,5,"Slide102.bmp",621,False
15,1,1,136,176,5,5,"Slide103.bmp",452,False
15,1,1,141,55,1,1,"b35.bmp",5077,True
15,1,1,142,56,7,7,"Slide107.bmp",2678,False
15,1,1,143,57,5,5,"Slide108.bmp",302,False
15,1,1,144,58,5,5,"Slide109.bmp",31,False
15,1,1,153,193,0,,"",0,False
15,1,1,157,59,8,8,"Slide119.bmp",4188,False
15,1,1,158,60,5,5,"Slide120.bmp",1178,False
15,1,1,159,61,5,5,"Slide121.bmp",112,False
15,1,1,163,83,7,7,"Slide125.bmp",5819,False
15,1,1,164,84,5,5,"Slide126.bmp",874,False
15,1,1,165,85,5,5,"Slide127.bmp",223,False
15,1,1,169,143,5,5,"Slide131.bmp",177,False
15,1,1,170,144,5,5,"Slide132.bmp",3850,False
15,1,1,171,145,5,5,"Slide133.bmp",476,False
15,1,1,172,187,7,7,"Slide134.bmp",1842,False
15,1,1,173,188,5,5,"Slide135.bmp",428,False
15,1,1,174,189,5,5,"Slide136.bmp",243,False
15,1,1,175,111,5,5,"Slide137.bmp",3355,False
15,1,1,176,112,5,5,"Slide138.bmp",283,False
15,1,1,177,113,5,5,"Slide139.bmp",112,False
15,1,1,178,90,5,5,"Slide140.bmp",1931,False
15,1,1,179,91,5,5,"Slide141.bmp",353,False
15,1,1,180,92,5,5,"Slide142.bmp",76,False
15,1,1,181,129,5,5,"Slide143.bmp",936,False
15,1,1,182,130,5,5,"Slide144.bmp",118,False
15,1,1,183,131,5,5,"Slide145.bmp",112,False
15,1,1,184,93,5,5,"Slide146.bmp",1610,False
15,1,1,185,94,5,5,"Slide147.bmp",569,False
15,1,1,186,95,5,5,"Slide148.bmp",527,False
15,1,1,187,146,5,5,"Slide149.bmp",957,False
15,1,1,188,147,5,5,"Slide150.bmp",99,False
15,1,1,189,148,5,5,"Slide151.bmp",276,False
15,1,1,190,177,5,5,"Slide152.bmp",3161,False
15,1,1,191,178,5,5,"Slide153.bmp",734,False
15,1,1,192,179,5,5,"Slide154.bmp",57,False
15,1,1,193,69,5,5,"Slide155.bmp",1569,False
15,1,1,194,70,5,5,"Slide156.bmp",590,False
15,1,1,195,71,5,5,"Slide157.bmp",590,False
15,1,1,196,80,5,5,"Slide158.bmp",640,False
15,1,1,197,81,5,5,"Slide159.bmp",216,False
15,1,1,198,82,5,5,"Slide160.bmp",195,False
15,1,1,199,62,5,5,"Slide161.bmp",3389,False
15,1,1,200,63,5,5,"Slide162.bmp",930,False
15,1,1,201,64,5,5,"Slide163.bmp",584,False
15,1,1,202,52,8,8,"Slide164.bmp",5227,False
15,1,1,203,53,5,5,"Slide165.bmp",2355,False
15,1,1,204,54,5,5,"Slide166.bmp",1612,False
15,1,1,205,149,7,7,"Slide167.bmp",4299,False
15,1,1,206,150,5,5,"Slide168.bmp",1421,False
15,1,1,207,151,5,5,"Slide169.bmp",82,False
15,1,1,208,180,7,7,"Slide170.bmp",3759,False
15,1,1,209,181,5,5,"Slide171.bmp",758,False
15,1,1,210,182,5,5,"Slide172.bmp",285,False
15,1,1,211,140,6,6,"Slide173.bmp",4258,False
15,1,1,212,141,5,5,"Slide174.bmp",2532,False
15,1,1,213,142,5,5,"Slide175.bmp",48,False
15,1,1,217,118,8,8,"Slide179.bmp",4311,False
15,1,1,218,119,5,5,"Slide180.bmp",958,False
15,1,1,219,120,5,5,"Slide181.bmp",412,False
15,1,1,220,33,7,7,"Slide182.bmp",5410,False
15,1,1,221,34,5,5,"Slide183.bmp",3133,False
15,1,1,222,35,5,5,"Slide184.bmp",1889,False
15,1,1,223,166,7,7,"Slide185.bmp",3981,False
15,1,1,224,167,5,5,"Slide186.bmp",1351,False
15,1,1,225,168,5,5,"Slide187.bmp",119,False
15,1,1,226,108,7,7,"Slide188.bmp",8090,False
15,1,1,227,109,5,5,"Slide189.bmp",1893,False
15,1,1,228,110,5,5,"Slide190.bmp",561,False
15,1,1,229,163,6,6,"Slide191.bmp",3921,False
15,1,1,230,164,5,5,"Slide192.bmp",1115,False
15,1,1,231,165,5,5,"Slide193.bmp",75,False
15,1,1,232,190,7,7,"Slide194.bmp",3084,False
15,1,1,233,191,5,5,"Slide195.bmp",972,False
15,1,1,234,192,5,5,"Slide196.bmp",82,False
15,1,1,235,160,7,7,"Slide197.bmp",5238,False
15,1,1,236,161,5,5,"Slide198.bmp",2666,False
15,1,1,237,162,5,5,"Slide199.bmp",136,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
16,1,1,1,1,57,SPACE,"Slide1.bmp",20857,True
16,1,1,2,2,57,SPACE,"Slide2.bmp",9302,True
16,1,1,3,3,57,SPACE,"Slide3.bmp",407,True
16,1,1,4,4,57,SPACE,"Slide4.bmp",796,True
16,1,1,5,5,57,SPACE,"b1.bmp",5314,True
16,1,1,6,6,57,SPACE,"Slide5.bmp",816,True
16,1,1,7,7,2,2,"b2.bmp",4672,False
16,1,1,8,8,9,9,"Slide6.bmp",2376,False
16,1,1,9,9,1,1,"Slide7.bmp",4262,True
16,1,1,10,10,5,5,"Slide8.bmp",8656,False
16,1,1,11,11,57,SPACE,"Slide9.bmp",1758,True
16,1,1,12,12,57,SPACE,"Slide10.bmp",7833,True
16,1,1,17,90,1,1,"b4.bmp",6458,True
16,1,1,18,91,9,9,"Slide14.bmp",1242,False
16,1,1,19,92,2,2,"Slide15.bmp",859,False
16,1,1,20,93,7,7,"Slide16.bmp",592,False
16,1,1,21,59,2,2,"b5.bmp",2420,False
16,1,1,22,60,9,9,"Slide17.bmp",1058,False
16,1,1,23,61,1,1,"Slide18.bmp",890,True
16,1,1,24,62,6,6,"Slide19.bmp",1426,False
16,1,1,25,51,2,2,"b6.bmp",4217,False
16,1,1,26,52,8,8,"Slide20.bmp",1685,False
16,1,1,27,53,1,1,"Slide21.bmp",2274,True
16,1,1,28,54,5,5,"Slide22.bmp",2505,False
16,1,1,33,94,2,2,"b8.bmp",2941,False
16,1,1,34,95,7,7,"Slide26.bmp",1409,False
16,1,1,35,96,7,7,"Slide27.bmp",1092,False
16,1,1,36,97,7,7,"Slide28.bmp",842,False
16,1,1,37,29,2,2,"b9.bmp",8824,False
16,1,1,38,30,7,7,"Slide29.bmp",1952,False
16,1,1,39,31,3,3,"Slide30.bmp",1737,False
16,1,1,40,32,6,6,"Slide31.bmp",3152,False
16,1,1,41,102,1,1,"b10.bmp",4557,True
16,1,1,42,103,5,5,"Slide32.bmp",1987,False
16,1,1,43,104,3,3,"Slide33.bmp",86,False
16,1,1,44,105,6,6,"Slide34.bmp",446,False
16,1,1,45,55,2,2,"b11.bmp",4899,False
16,1,1,46,56,9,9,"Slide35.bmp",2096,False
16,1,1,47,57,3,3,"Slide36.bmp",1201,False
16,1,1,48,58,6,6,"Slide37.bmp",7204,False
16,1,1,49,98,1,1,"b12.bmp",3756,True
16,1,1,50,99,7,7,"Slide38.bmp",1005,False
16,1,1,51,100,4,4,"Slide39.bmp",119,False
16,1,1,52,101,5,5,"Slide40.bmp",95,False
16,1,1,57,66,2,2,"b14.bmp",2949,False
16,1,1,58,67,7,7,"Slide44.bmp",1481,False
16,1,1,59,68,5,5,"Slide45.bmp",1831,False
16,1,1,60,69,6,6,"Slide46.bmp",2325,False
16,1,1,61,123,2,2,"b15.bmp",6235,False
16,1,1,62,124,3,3,"Slide47.bmp",4020,False
16,1,1,63,125,3,3,"Slide48.bmp",2480,False
16,1,1,64,126,8,8,"Slide49.bmp",3044,False
16,1,1,69,13,1,1,"b17.bmp",4640,True
16,1,1,70,14,7,7,"Slide53.bmp",5739,False
16,1,1,71,15,3,3,"Slide54.bmp",3388,False
16,1,1,72,16,8,8,"Slide55.bmp",3785,False
16,1,1,73,142,1,1,"b18.bmp",13502,True
16,1,1,74,143,7,7,"Slide56.bmp",1199,False
16,1,1,75,144,3,3,"Slide57.bmp",1053,False
16,1,1,76,145,9,9,"Slide58.bmp",1019,False
16,1,1,85,73,1,1,"b21.bmp",4793,True
16,1,1,86,74,8,8,"Slide65.bmp",2565,False
16,1,1,87,75,6,6,"Slide66.bmp",2758,False
16,1,1,88,76,7,7,"Slide67.bmp",1349,False
16,1,1,89,131,1,1,"b22.bmp",2739,True
16,1,1,90,132,8,8,"Slide68.bmp",1538,False
16,1,1,91,133,4,4,"Slide69.bmp",913,False
